pid|id|alias|name|category_ids|categories|definition|source
3977|9385|鸡冠蚬肉|鸡冠蚬肉|TC32,010,9385|中医五官科疾病-中医眼疾病-鸡冠蚬肉；|因热毒淤结，血脉不通所致。以睑内长出紫色淤肉，形如鸡冠，或如蚬肉为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9321|鸪眼凝睛|鸪眼凝睛|TC32,010,9321|中医五官科疾病-中医眼疾病-鸪眼凝睛；|因痰湿凝滞，气血瘀阻，或热毒内攻所致。以单眼或双眼逐渐突出、凝视，白睛红赤如鸪眼为主要表现的内、外障疾病。|中医临床诊疗术语疾病部分（国标）
3977|9494|漏睛疮|漏睛疮|TC32,010,9494|中医五官科疾病-中医眼疾病-漏睛疮；|因热毒蕴结内眦部近泪膛处所致。以突发红肿高起，继则破溃出脓为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9440|睛黄视渺|睛黄视渺|TC32,010,9440|中医五官科疾病-中医眼疾病-睛黄视渺；|因湿热熏蒸所致。以风轮黄亮如金色，视物昏蒙不清为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9576|睥肉粘轮|睥肉粘轮|TC32,010,9576|中医五官科疾病-中医眼疾病-睥肉粘轮；|多因风热火毒蕴结所致，以胞睑与白睛互相粘连，眼球运动受限为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9575|睥[皮］翻粘睑|睥[皮］翻粘睑|TC32,010,9575|中医五官科疾病-中医眼疾病-睥[皮］翻粘睑；|因胞睑瘢痕收缩牵引所致。以眼睑外翻，粘于睑外皮肤，难以复转为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|3978|电光性眼炎|电光性眼炎|TC32,010,005|中医五官科疾病-中医眼疾病-电光性眼炎；|电光性眼炎又叫做紫外线性眼炎，多发生在电焊后。电焊时，电弧光中包含大量紫外线，眼部角膜和结膜组织吸收后引起了电光性损害，使细胞核破裂，上皮细胞层脱落，神经末稍暴露，产生疼痛感。|《中医药主题词表》
3977|9439|惊振外障|惊振外障|TC32,010,9439|中医五官科疾病-中医眼疾病-惊振外障；|目珠外伤之后，失于保养调护，复为外邪侵袭所致。以目痛、畏光、流泪，赤肿加剧，病情加重为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9458|聚星障|聚星障|TC32,010,9458|中医五官科疾病-中医眼疾病-聚星障；|因外感风邪，挟热化火所致。以黑睛上生细小星翳，伴有涩痛、畏光、流泪为主要表现的翳病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9438|惊振内障|惊振内障|TC32,010,9438|中医五官科疾病-中医眼疾病-惊振内障；|因头眼部挫伤、锐器伤眼所致。以瞳神混浊变白，视力下降为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9401|睑[风]弦赤烂|睑[风]弦赤烂|TC32,010,9401|中医五官科疾病-中医眼疾病-睑[风]弦赤烂；|因风湿热邪蕴结眼睑所致。以胞睑边缘赤肿湿烂，刺痒灼痛为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9316|高风内障[雀目]|高风内障[雀目]|TC32,010,9316|中医五官科疾病-中医眼疾病-高风内障[雀目]；|因先天禀赋不足，脉络细涩，神光衰微所致。以眼外观端好，而以夜盲和视野缩小为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9417|金疳|金疳|TC32,010,9417|中医五官科疾病-中医眼疾病-金疳；|因燥热伤阴，肺失肃降所致。以白睛表层生圆形小泡如玉粒，周围绕以赤脉为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9498|辘轳转关|辘轳转关|TC32,010,9498|中医五官科疾病-中医眼疾病-辘轳转关；|因先天禀赋不足，或风邪扰动，致筋脉振惕所致。以两眼不自主地颤动为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9499|绿风内障|绿风内障|TC32,010,9499|中医五官科疾病-中医眼疾病-绿风内障；|多因情志不舒，肝郁化火，肝风上扰，或阴虚阳亢，气血不和，神水瘀滞所致。以瞳神散大、呈淡绿色，视力骤降，头痛如裂，目赤胀痛，恶心呕吐为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9555|凝脂翳|凝脂翳|TC32,010,9555|中医五官科疾病-中医眼疾病-凝脂翳；|因风热邪毒入侵所致。以黑睛生翳，色白或黄，状如凝脂，发病迅速，或伴黄液上冲为主要表现的翳病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9272|风赤疮痍|风赤疮痍|TC32,010,9272|中医五官科疾病-中医眼疾病-风赤疮痍；|因脾胃湿热，复感风邪，客于胞睑所致。以胞睑皮肤红肿疼痛，起丘疹、小泡、脓疱、溃烂为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9549|逆经赤肿|逆经赤肿|TC32,010,9549|中医五官科疾病-中医眼疾病-逆经赤肿；|因血热内蕴，妇女经期月经不行，经血上逆冲目所致。以眼部出现目赤涩痛，目珠胀痛，视物昏蒙为主要表现的中医眼疾病疾病。|中医临床诊疗术语疾病部分（国标）
3977|9402|睑内结石|睑内结石|TC32,010,9402|中医五官科疾病-中医眼疾病-睑内结石；|因痰浊凝聚，积于睑内所致。以睑内出现坚硬的黄白色小颗粒，眼内涩痛为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9274|风轮赤豆|风轮赤豆|TC32,010,9274|中医五官科疾病-中医眼疾病-风轮赤豆；|因脾虚挟痰，肝经积热所致。以黑睛生颗粒状翳，且有赤脉从白睛贯注，状如赤豆为主要表现的翳病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9275|风牵出睑|风牵出睑|TC32,010,9275|中医五官科疾病-中医眼疾病-风牵出睑；|因风火湿热上攻胞睑外皮，使胞睑溃烂结瘢，或胞睑外伤后形成瘢痕，牵拉胞睑所致。以胞睑外翻，不能回复原位为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9406|椒疮|椒疮|TC32,010,9406|中医五官科疾病-中医眼疾病-椒疮；|因风湿热邪侵及胞睑，导致睑膜血络瘀滞，结成疹粒。以眼内生红色细小颗粒，状似花椒，有砂涩微痒感为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9534|目劄|目劄|TC32,010,9534|中医五官科疾病-中医眼疾病-目劄；|因风邪侵目，或精血不足，目失濡养所致。以胞睑频频眨动，不能自主控制为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9533|目偏视|目偏视|TC32,010,9533|中医五官科疾病-中医眼疾病-目偏视；|因邪中经络，气血不和，筋脉失养，弛张不收所致。以双眼注视目标时，呈现一眼眼位偏斜为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9531|目倦|目倦|TC32,010,9531|中医五官科疾病-中医眼疾病-目倦；|多因目力过度、情志不畅、肝脾肾亏损等所致。以视物不能持久，久则视物昏花、头痛、眼胀为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9530|目闭不开|目闭不开|TC32,010,9530|中医五官科疾病-中医眼疾病-目闭不开；|因情志所伤，气机郁结，筋脉挛急所致。以双眼紧闭，不能自然睁开，而查目无异常为主要表现的中医眼疾病疾病。|中医临床诊疗术语疾病部分（国标）
3977|9526|眯目飞扬|眯目飞扬|TC32,010,9526|中医五官科疾病-中医眼疾病-眯目飞扬；|因细小砂土、金属碎屑、谷物、飞虫等异物飞冲入目所致。以异物嵌入胞睑、白睛、黑睛表面，涩痛流泪、畏光为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9560|胬肉攀睛|胬肉攀睛|TC32,010,9560|中医五官科疾病-中医眼疾病-胬肉攀睛；|因风热、湿热或心火上攻于目所致。以眦部白睛上长出蝉翼状瘀肉，横贯白睛为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9378|混睛障|混睛障|TC32,010,9378|中医五官科疾病-中医眼疾病-混睛障；|因邪伏风轮，气血瘀滞所致。以黑睛深层出一片灰白翳障，混浊不清，如镜面哈气状为主要表现的翳病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9381|火疳|火疳|TC32,010,9381|中医五官科疾病-中医眼疾病-火疳；|因火邪郁结气轮所致。以白睛深层有紫红色圆形结节隆起、疼痛拒按为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9601|窍[眦]漏|窍[眦]漏|TC32,010,9601|中医五官科疾病-中医眼疾病-窍[眦]漏；|因心火上炎，热毒淤积，脓液内蕴所致。以大眦无红肿疼痛，但按压泪膛处有脓液自泪窍溢出为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9359|花翳白陷|花翳白陷|TC32,010,9359|中医五官科疾病-中医眼疾病-花翳白陷；|因肝经郁热，或感外邪所致。以黑睛生翳，混浊灰暗，四周高起，中央低陷，形如花瓣为主要表现的翳病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|3984|内障|内障|TC32,010,025+|中医五官科疾病-中医眼疾病-内障；|指主要发生于瞳神及眼内的疾病。水轮疾病的总称，为虹膜之后的一切内眼疾病。|《中医药主题词表》
3977|9342|黑翳如珠|黑翳如珠|TC32,010,9342|中医五官科疾病-中医眼疾病-黑翳如珠；|因邪毒炽盛所致。以黑睛生翳溃疡，其间突起黑泡，形圆如珠，伴目赤疼痛、流泪为主要表现的翳病类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9475|老视|老视|TC32,010,9475|中医五官科疾病-中医眼疾病-老视；|因年老精气不充，神光失调所致。以视远物仍清晰，视近物渐模糊为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9476|雷头风|雷头风|TC32,010,9476|中医五官科疾病-中医眼疾病-雷头风；|因风、火、痰浊上犯清窍所致。以骤起头痛如劈，目涌如脱，或恶寒壮热，恶心呕吐，两耳若雷鸣为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9341|黑风内障|黑风内障|TC32,010,9341|中医五官科疾病-中医眼疾病-黑风内障；|因肾虚风热上攻所致。以瞳神内呈昏黑色，头眼胀痛，瞳神散大，视力下降，眼前见黑花为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9663|神水将枯|神水将枯|TC32,010,9663|中医五官科疾病-中医眼疾病-神水将枯；|因气郁化火，阴津亏损，泪液减少所致。以目珠干燥失泽为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9208|电光伤目|电光伤目|TC32,010,9208|中医五官科疾病-中医眼疾病-电光伤目；|因电光刺伤白睛、黑睛浅层所致。以眼珠红赤畏光、流泪或疼痛为主要表现的损伤类疾病。|中医临床诊疗术语疾病部分（国标）
3977|3987|天行赤眼|天行赤眼|TC32,010,030|中医五官科疾病-中医眼疾病-天行赤眼；|因外染天行疫疠之邪所致。以白睛暴发红赤、相互传染为主要表现的疫病类疾病。|《中医药主题词表》
3977|9646|上胞下垂|上胞下垂|TC32,010,9646|中医五官科疾病-中医眼疾病-上胞下垂；|因脾虚气弱，血虚不能养筋，或风邪中络所致。以上脸提举无力或眼不能自然睁开，眼裂变窄，甚 至遮盖瞳神，影响瞻视为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|3988|外障|外障|TC32,010,035+|中医五官科疾病-中医眼疾病-外障；|指发生在胞睑、两眦、白睛、黑睛等部位的疾病。|《中医药主题词表》
3977|3980|睑弦赤烂|睑弦赤烂|TC32,010,015|中医五官科疾病-中医眼疾病-睑弦赤烂；|以胞睑边缘红赤、溃烂、痒痛为主要表现的眼病。|《中医药主题词表》
3977|9422|近视|近视|TC32,010,9422|中医五官科疾病-中医眼疾病-近视；|因青少年时竭视劳倦，导致神光不足，或禀赋不足所致。以视近物清晰，视远物模糊为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|3991|针眼|针眼|TC32,010,040|中医五官科疾病-中医眼疾病-针眼；|睑缘肿起结节如麦粒，红肿较轻者。|《中医药主题词表》
3977|9602|青风内障|青风内障|TC32,010,9602|中医五官科疾病-中医眼疾病-青风内障；|因肝郁气滞，或阴虚阳亢所致。以瞳神呈淡青色、略微散大或不大，头痛眼胀，视力逐渐昏蒙，视界渐小为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9604|青盲|青盲|TC32,010,9604|中医五官科疾病-中医眼疾病-青盲；|多由视瞻昏渺、高风内障等瞳神疾病日久失治演变而成。以眼外观端好，而眼神呆迟，视力逐渐下降，终致失明为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9480|冷泪|冷泪|TC32,010,9480|中医五官科疾病-中医眼疾病-冷泪；|因肝虚泪窍失约，或风邪侵袭所致。以泪液频频外溢，但无热感，目无赤痛为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9366|黄风内障|黄风内障|TC32,010,9366|中医五官科疾病-中医眼疾病-黄风内障；|由绿风内障失治而成。以瞳神散大、混浊呈淡黄色，目盲为主要表现的内障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|3981|盲|盲|TC32,010,020+|中医五官科疾病-中医眼疾病-盲；|视力严重下降甚至失明的症状。气血瘀阻、痰热上壅、肝火亢盛、肝肾阴血亏虚等为常见病机。多因内障疾病以及眼的其他疾病所致，亦可因脑神病变等而引起。|《中医药主题词表》
3977|9372|黄油障|黄油障|TC32,010,9372|中医五官科疾病-中医眼疾病-黄油障；|因脾肺湿热积滞于目所致。以内眦白睛出现黄白色三角形斑块为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9371|黄液上冲|黄液上冲|TC32,010,9371|中医五官科疾病-中医眼疾病-黄液上冲；|因黄仁为邪热所伤，灼津为脓所致。以黑睛与黄仁之间积有黄色脓液，由下而上渐增为主要表现的外障类疾病。|中医临床诊疗术语疾病部分（国标）
3977|9620|热烫伤目|热烫伤目|TC32,010,9620|中医五官科疾病-中医眼疾病-热烫伤目；|因高温物质烧伤或烫伤外眼及眼球所致。以眼部红肿剧痛，甚至影响视力为主要表现的损伤类疾病。|中医临床诊疗术语疾病部分（国标）
3981|3982|暴盲|暴盲|TC32,010,020,005|中医五官科疾病-中医眼疾病-暴盲；|以眼外观端好，而一眼或双眼视力急剧下降至失明为主要表现的急重疾病。|《中医药主题词表》
3981|3983|青盲|青盲|TC32,010,020,010|中医五官科疾病-中医眼疾病-青盲；|多由视瞻昏渺、高风内障等瞳神疾病日久失治演变而成，以眼外观端好，而眼神呆迟、视力逐渐下降，终致失明为主要表现的疾病。|《中医药主题词表》
